owner/repo,ageRepoDays,stargazersCount,watchersCount,language,forksCount,openIssuesCount,subscribersCount,has_wiki,acceptanceRepo,followers,followers_D,followers_boolean,following,ageUser,totalPullDeveloper,requester_experience,mergedPullUser,closedPullUser,rejectUser,acceptanceDeveloper,rate_acceptance_developer,first_Pull,watchRepo,location,idPull,numberPull,login,state,title,createdDate,mesAno,closedDate,mergedDate,lifetimeMinutes,life_time,closedBy,mergedBy,status,commitHeadSha,commitBaseSha,assignee,comments,comments_D,commitsPull,commitsPull_D,commitsbyFilesPull,authorMoreCommits,participants,additionsLines,deletionsLines,totalLines,total_lines_D,changedFiles,changedFiles_D,dirFinal,files,typeDeveloper,requesterFollowsCoreTeam,coreTeamFollowsRequester,requester_experience_project
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1296,88,very experienced,74,14,15,84,more than 75%,False,true,Tokyo  Japan,18217689,7717,sinhrks,closed,CLN: Simplify LinePlot flow,2014-07-10T13:02:54Z,72014,21/07/2014 13:14,21/07/2014 13:14,15851,Very Slow,jreback,jreback,merged,75bbf4c9f258087c756eaeefb398c317b7ba7298,34cecd84d530123bca0824606e9209ca89c0d40c,,0,no comments,1,1 commit,15,sinhrks,sinhrks|jreback,68,140,208,many lines,2,some files,pandas/tools|pandas/tseries,pandas/tools/plotting.py|pandas/tseries/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,12,more than 10,has followers,6,1539,72,very experienced,71,1,1,98,more than 75%,False,true,,18222254,7719,jorisvandenbossche,closed,SQL: suppress warning for BIGINT with sqlite and sqlalchemy<0.8.2 (GH7433),2014-07-10T14:24:58Z,72014,10/07/2014 22:34,10/07/2014 22:34,489,Very Fast,jreback,jreback,merged,bb7767b6b3ed5323ae1364bb6baa929fdf286222,7707a20dadf704aa3adbe29d58b162ab5977ae38,,0,has comments,1,1 commit,12,jorisvandenbossche,jorisvandenbossche|jreback,44,12,56,many lines,2,some files,pandas/io|pandas/io/tests,pandas/io/sql.py|pandas/io/tests/test_sql.py,external,true,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,5,little experience,4,1,20,80,more than 75%,False,false,Washington  DC,18248051,7726,bashtage,closed,ENH: Add uint and bool support in to_stata,2014-07-10T21:36:07Z,72014,16/07/2014 00:36,,7380,Medium,jreback,,closed,b83ebc2ee229e692594ed53aaea70740bd228003,e6a5b6c9844900ce7c69b76a0372d4104a7533a2,,7,no comments,1,1 commit,9,jreback,bashtage|jreback,80,5,85,many lines,4,some files,doc/source|doc/source|pandas/io|pandas/io/tests,doc/source/io.rst|doc/source/v0.15.0.txt|pandas/io/stata.py|pandas/io/tests/test_stata.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1557,18,very experienced,15,3,16,83,more than 75%,False,true,,18256363,7728,dsm054,closed,BUG: allow get default value upon IndexError  GH #7725,2014-07-11T01:17:23Z,72014,08/09/2014 14:13,08/09/2014 14:13,85735,Very Slow,jreback,jreback,merged,32d0d1b908796e334a9a00bd1e7db0e440b9999e,5adb0b6ed8fbc18f6e288e777b84feab4969b9d4,,0,no comments,1,1 commit,12,jreback,dsm054|jreback,19,1,20,some lines,3,some files,doc/source|pandas/core|pandas/tests,doc/source/v0.15.0.txt|pandas/core/generic.py|pandas/tests/test_generic.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1296,89,very experienced,75,14,15,84,more than 75%,False,true,Tokyo  Japan,18308624,7733,sinhrks,closed,BUG: Repeated timeseries plot may result in incorrect kind,2014-07-12T00:14:34Z,72014,24/07/2014 12:59,24/07/2014 12:59,18045,Very Slow,jreback,jreback,merged,5ee54e677e84dcc982bb1b0d78d6132fa705962b,211a9678c131c0b54b8afb8ae42f8f8be0967b91,,0,no comments,1,1 commit,20,jreback,sinhrks|jreback,103,13,116,many lines,4,some files,doc/source|pandas/tools|pandas/tseries|pandas/tseries/tests,doc/source/v0.15.0.txt|pandas/tools/plotting.py|pandas/tseries/plotting.py|pandas/tseries/tests/test_plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1884,6,Regular,4,2,33,66,51% to 75%,False,false,,18313080,7734,lexual,closed,Specify in docs that join=´outer´ is the defaul for align method.,2014-07-12T10:27:01Z,72014,12/07/2014 11:00,12/07/2014 11:00,33,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,31c167ddcd5b4ac7526c28d26ca62f6d1954b6c9,2d517cefb18563230d232965ea1cd75756cac353,,0,has comments,1,1 commit,6,cpcloud,lexual|jorisvandenbossche,1,1,2,some lines,1,1 file,doc/source,doc/source/basics.rst,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1296,90,very experienced,76,14,15,84,more than 75%,False,true,Tokyo  Japan,18313542,7735,sinhrks,closed,BUG: DTI.value_counts doesnt preserve tz,2014-07-12T11:54:36Z,72014,25/07/2014 21:04,25/07/2014 21:04,19270,Very Slow,jreback,jreback,merged,4b5a7c786304703fd332e862ba22e58dd0912bc6,415fbfc450e543f6b1875432d2a389839fc95f2e,,9,has comments,1,1 commit,17,jreback,sinhrks|jreback,75,16,91,many lines,4,some files,doc/source|pandas/core|pandas/core|pandas/tests,doc/source/v0.15.0.txt|pandas/core/algorithms.py|pandas/core/base.py|pandas/tests/test_base.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1296,91,very experienced,77,14,15,84,more than 75%,False,true,Tokyo  Japan,18313840,7736,sinhrks,closed,ENH: plot functions accept multiple axes and layout kw,2014-07-12T12:51:02Z,72014,19/08/2014 17:09,19/08/2014 17:09,54978,Very Slow,TomAugspurger,TomAugspurger,merged,1404ce9bd5bd4587e9f247ef1516124b3f55eb04,1eb9955fd344fef85c10e2d9aeb7303935ec8175,,12,has comments,1,1 commit,19,jreback,sinhrks|jreback|onesandzeroes|joelostblom|Amyunimus|TomAugspurger|jorisvandenbossche,288,108,396,many lines,4,some files,doc/source|doc/source|pandas/tests|pandas/tools,doc/source/v0.15.0.txt|doc/source/visualization.rst|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,31,more than 10,has followers,5,1457,0,no experience,0,0,0,0,First_Pull,True,false,Cambridge  MA,18315733,7737,jwass,closed,ENH: Use left._constructor on pd.merge,2014-07-12T16:53:33Z,72014,11/08/2014 13:04,11/08/2014 13:04,42970,Very Slow,jreback,jreback,merged,8ca9c85c2684b3c43fe6cc02ec850f505b65a149,db8533f90200c689c84e9620492eed0f3d6da016,,1,has comments,1,1 commit,16,jreback,jwass|jreback|JanSchulz,37,2,39,many lines,5,many files,doc/source|doc/source|pandas/core|pandas/tools|pandas/tools/tests,doc/source/merging.rst|doc/source/v0.15.0.txt|pandas/core/frame.py|pandas/tools/merge.py|pandas/tools/tests/test_merge.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,568,3,little experience,1,2,66,33,26% to 50%,False,true,,18316749,7738,seth-p,closed,BUG: _flex_binary_moment() doesn´t preserve column order or handle multiple columns with the same label,2014-07-12T18:57:33Z,72014,25/07/2014 14:34,25/07/2014 14:34,18456,Very Slow,jreback,jreback,merged,34d2910f0f789fface33b43c0bb6b6e3ec7ae903,6d4a68617a1d59a4d76a10af4a83273c2e1709cf,,17,has comments,1,1 commit,8,jreback,seth-p|jreback,152,19,171,many lines,3,some files,doc/source|pandas/stats|pandas/stats/tests,doc/source/v0.15.0.txt|pandas/stats/moments.py|pandas/stats/tests/test_moments.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,19,more than 10,has followers,4,1296,92,very experienced,78,14,15,84,more than 75%,False,true,Tokyo  Japan,18319100,7741,sinhrks,closed,ENH/BUG: DatetimeIndex and PeriodIndex in-place ops behaves incorrectly,2014-07-13T00:14:25Z,72014,23/07/2014 21:28,23/07/2014 21:28,15674,Very Slow,jreback,jreback,merged,e6d6e10d849b4ac97220b02756e25ee9ab7f30e9,d077f937ad3ccc4652b7902f90937f28b6a546bc,,4,no comments,1,1 commit,32,jreback,sinhrks|jreback,274,53,327,many lines,7,many files,doc/source|pandas/core|pandas/tests|pandas/tseries|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests,doc/source/v0.15.0.txt|pandas/core/base.py|pandas/tests/test_base.py|pandas/tseries/index.py|pandas/tseries/period.py|pandas/tseries/tests/test_period.py|pandas/tseries/tests/test_timeseries.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,7,Regular,5,2,28,71,51% to 75%,False,false,,18321669,7742,lexual,closed,spell fix: seperated -> separated,2014-07-13T08:51:19Z,72014,13/07/2014 11:47,13/07/2014 11:47,176,Very Fast,cpcloud,cpcloud,merged,d0499e3e4edf8d51bdb562c58f04ef418cb1d4c3,1d6fe7d961a2edd8042fc6fef45189212112d297,,0,has comments,1,1 commit,7,cpcloud,lexual|cpcloud,2,2,4,some lines,1,1 file,doc/source,doc/source/basics.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,0,no followers,no followers,0,525,0,no experience,0,0,0,0,First_Pull,True,false,,18321762,7743,tdamsma,closed,Update common.py,2014-07-13T09:07:45Z,72014,05/08/2014 17:10,,33602,Very Slow,jreback,,closed,00e72497b18c55464e2dbed375bdc323397c096c,1d6fe7d961a2edd8042fc6fef45189212112d297,,1,no comments,2,some commits,8,jreback,tdamsma|jreback|cpcloud,2,1,3,some lines,1,1 file,pandas/core,pandas/core/common.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1884,8,Regular,6,2,25,75,51% to 75%,False,false,,18322512,7745,lexual,closed,Docs fixes,2014-07-13T11:23:38Z,72014,13/07/2014 12:37,13/07/2014 12:37,74,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,5406926634f12c58282b2b065cd24786977a7b5d,1d6fe7d961a2edd8042fc6fef45189212112d297,,0,no comments,2,some commits,45,jorisvandenbossche,lexual|cpcloud|jreback|jorisvandenbossche,115,115,230,many lines,18,many files,doc|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source|doc/source,doc/README.rst|doc/source/gotchas.rst|doc/source/io.rst|doc/source/release.rst|doc/source/10min.rst|doc/source/basics.rst|doc/source/cookbook.rst|doc/source/dsintro.rst|doc/source/enhancingperf.rst|doc/source/faq.rst|doc/source/groupby.rst|doc/source/indexing.rst|doc/source/missing_data.rst|doc/source/options.rst|doc/source/overview.rst|doc/source/rplot.rst|doc/source/timeseries.rst|doc/source/visualization.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,25,more than 10,has followers,0,1912,0,no experience,0,0,0,0,First_Pull,True,false,La Jolla  California,18331765,7747,ElDeveloper,closed,DOC: Fix typo conncection -> connection,2014-07-14T04:53:52Z,72014,14/07/2014 07:39,14/07/2014 07:39,165,Very Fast,jorisvandenbossche,jorisvandenbossche,merged,485477dc9e3271d435adc3a682ebbd6e7bfedd4f,e0a024222e57c6fa494001e63d072f44a2bbefa8,,0,no comments,1,1 commit,6,jorisvandenbossche,ElDeveloper|jorisvandenbossche,1,1,2,some lines,1,1 file,pandas/io,pandas/io/sql.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,9,Regular,7,2,22,77,more than 75%,False,false,,18385899,7756,lexual,closed,docs: rewrite .iloc accessing beyond ends.,2014-07-15T02:31:45Z,72014,15/07/2014 12:57,15/07/2014 12:57,625,Very Fast,jreback,jreback,merged,634f3b9fb0d8ebf90a634a077b352e5fed52e161,570584c99dedce45223d85b74088d0699a99627a,,0,has comments,1,1 commit,2,jorisvandenbossche,lexual|jorisvandenbossche|jreback,18,7,25,many lines,1,1 file,doc/source,doc/source/indexing.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,42,more than 10,has followers,23,1539,0,no experience,0,0,0,0,First_Pull,True,false,Paris,18436938,7765,fulmicoton,closed,Closes #7758 - astype(unicode) returning unicode.,2014-07-15T21:42:06Z,72014,16/07/2014 11:57,,855,Very Fast,jreback,,closed,01d689781bd1ba3645fb342d775e23870438483b,e6a5b6c9844900ce7c69b76a0372d4104a7533a2,,1,has comments,2,some commits,20,jreback,fulmicoton|jreback|JanSchulz,44,3,47,many lines,4,some files,doc/source|pandas/core|pandas|pandas/tests,doc/source/v0.15.0.txt|pandas/core/common.py|pandas/lib.pyx|pandas/tests/test_series.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,569,4,little experience,2,2,50,50,26% to 50%,False,true,,18445463,7766,seth-p,closed,BUG: rolling_* functions should not shrink window,2014-07-16T01:29:45Z,72014,23/07/2014 12:17,,10727,Slow,jreback,,closed,2ea231312522b8d5ec26ad8e58b9e4cc7b8fdf3a,d077f937ad3ccc4652b7902f90937f28b6a546bc,,1,no comments,1,1 commit,17,jreback,seth-p|jreback|creeson|jorisvandenbossche,71,13,84,many lines,4,some files,doc/source|pandas|pandas/stats|pandas/stats/tests,doc/source/v0.15.0.txt|pandas/algos.pyx|pandas/stats/moments.py|pandas/stats/tests/test_moments.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,10,7 to 10 followers,has followers,6,1884,10,Regular,8,2,20,80,more than 75%,False,false,,18453056,7767,lexual,closed,Docs: MultiIndex support is hardly bleeding edge  remove docs warnings.,2014-07-16T07:25:44Z,72014,16/07/2014 09:59,16/07/2014 09:59,153,Very Fast,jreback,jreback,merged,b888a8607837806fc9383f6fa6bde48eb57cef8c,7745d726b0625c8a4ab017629be0c4eb6241a81a,,0,has comments,1,1 commit,5,lexual,lexual|jreback,0,9,9,some lines,1,1 file,doc/source,doc/source/indexing.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,6,4 to 6 followers,has followers,0,1601,3,little experience,1,2,66,33,26% to 50%,False,true,Dresden  Germany,18486676,7768,JanSchulz,closed,Categorical fixups,2014-07-16T18:42:14Z,72014,12/08/2014 16:18,,38736,Very Slow,jreback,,closed,2958ce143428a9db2a411015d03ac61f9b50e7ef,cd7f09e7d8d5160f8017848c560026a27d407f30,,37,no comments,10,many commits,66,jreback,JanSchulz|jreback,527,68,595,many lines,11,many files,doc/source|pandas/core|pandas/core|pandas/core|pandas/tests|doc/source|pandas/core|pandas/core|doc/source|doc/source|doc/source,doc/source/categorical.rst|pandas/core/categorical.py|pandas/core/common.py|pandas/core/ops.py|pandas/tests/test_categorical.py|doc/source/api.rst|pandas/core/series.py|pandas/core/format.py|doc/source/10min.rst|doc/source/reshaping.rst|doc/source/v0.15.0.txt,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,15,more than 10,has followers,0,779,6,Regular,4,2,33,66,51% to 75%,False,false,Washington  DC,18488008,7769,bashtage,closed,FIX: Documentation for for 0.14.1 change log,2014-07-16T19:03:36Z,72014,28/07/2014 20:41,28/07/2014 20:41,17378,Very Slow,jorisvandenbossche,jorisvandenbossche,merged,ec8445073a95846c92893cc66909ac69a8789fa6,a797b28c87d90a439dfa2c12b4a11e62bf0d6db2,,0,has comments,1,1 commit,8,jorisvandenbossche,bashtage|jreback|jorisvandenbossche,2,2,4,some lines,1,1 file,doc/source,doc/source/v0.14.1.txt,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,0,no followers,no followers,0,1366,5,little experience,3,2,40,60,51% to 75%,False,true,,18502734,7770,onesandzeroes,closed,BUG: Fix for passing multiple ints as levels in DataFrame.stack() (#7660),2014-07-16T23:51:25Z,72014,21/07/2014 11:42,21/07/2014 11:42,6471,Medium,jreback,jreback,merged,782afbebc658fc699e133a5e0bc1a69e65269e53,34cecd84d530123bca0824606e9209ca89c0d40c,,8,has comments,1,1 commit,22,jreback,onesandzeroes|jreback,122,8,130,many lines,7,many files,doc/source|doc/source|pandas/core|pandas/core|pandas/core|pandas/tests|pandas/tests,doc/source/reshaping.rst|doc/source/v0.15.0.txt|pandas/core/frame.py|pandas/core/index.py|pandas/core/reshape.py|pandas/tests/test_frame.py|pandas/tests/test_multilevel.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,61,more than 10,has followers,11,1456,6,Regular,6,0,0,100,more than 75%,False,true,San Francisco  CA,18569156,7780,shoyer,closed,API: support `c` and `colormap` args for DataFrame.plot with kind=´scatter´,2014-07-18T05:52:42Z,72014,11/09/2014 19:48,11/09/2014 19:48,80036,Very Slow,TomAugspurger,TomAugspurger,merged,67e380a9a92e2338f1ad1e624fedb07c3ce28124,7800290a1e9afd0b5edc13c77ad7792ac75faaab,,2,no comments,1,1 commit,15,jreback,shoyer|jreback|cpcloud|sinhrks|TomAugspurger|jorisvandenbossche,71,5,76,many lines,4,some files,doc/source|doc/source|pandas/tests|pandas/tools,doc/source/v0.15.0.txt|doc/source/visualization.rst|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,some contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,70,6,4 to 6 followers,has followers,0,1206,0,no experience,0,0,0,0,First_Pull,True,true,Amsterdam  The Netherlands,18576322,7781,germangh,closed,BUG: Prevent config paths to contain python keywords,2014-07-18T09:42:40Z,72014,19/09/2014 12:22,19/09/2014 12:22,90879,Very Slow,jreback,jreback,merged,e8be09c40a66254e7bbdfc4ecfc3b09da2079d10,35a95274bcc90e1a44a881aac2e0183663272fc2,,0,no comments,1,1 commit,0,,germangh|jreback,2,1,3,some lines,2,some files,pandas/core|pandas/tests,pandas/core/config.py|pandas/tests/test_config.py,external,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,11,experienced,9,2,18,81,more than 75%,False,false,,18581379,7783,lexual,closed,Docs: Categorical docs fixups.,2014-07-18T11:51:53Z,72014,18/07/2014 12:02,18/07/2014 12:02,10,Very Fast,jreback,jreback,merged,d1107f3ec44845c24f825d5eb3922bbfec1cb28c,c8f48a5c56727b667a63be323d6a99f16dd07083,,0,has comments,1,1 commit,4,jreback,lexual|jreback,6,6,12,some lines,1,1 file,doc/source,doc/source/categorical.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,12,experienced,10,2,16,83,more than 75%,False,false,,18584457,7784,lexual,closed,Performance improvements for nunique method.,2014-07-18T13:09:30Z,72014,25/01/2015 23:34,,275604,Very Slow,jreback,,closed,1abfc5318a2497f28719fde4db7f94aaafe87c2d,a59a7ea483e6dc69746e043c3ccfd338bdf3bc45,,5,has comments,3,some commits,16,jreback,lexual|jreback|sinhrks,78,9,87,many lines,7,many files,vb_suite|vb_suite|pandas/core|pandas/core|pandas/tseries|pandas/core|pandas/tests,vb_suite/series_methods.py|vb_suite/suite.py|pandas/core/base.py|pandas/core/categorical.py|pandas/tseries/index.py|pandas/core/index.py|pandas/tests/test_index.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,2,2582,8,Regular,6,2,25,75,51% to 75%,False,false,Köln  DE,18591090,7788,filmor,closed,Raise exception on non-unique column index in to_hdf for fixed format.,2014-07-18T15:11:18Z,72014,21/07/2014 11:39,21/07/2014 11:39,4108,Fast,jreback,jreback,merged,d1fcb20506664997ac095963e39ed759883d98c1,0568ed74792152b2e928e25b611074ad0e90a478,,1,has comments,1,1 commit,31,jreback,filmor|jreback,17,1,18,some lines,4,some files,doc/source|doc/source|pandas/io|pandas/io/tests,doc/source/io.rst|doc/source/v0.15.0.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,93,very experienced,79,14,15,84,more than 75%,False,true,Tokyo  Japan,18593753,7789,sinhrks,closed,BUG/COMPAT: pickled dtindex with freq raises AttributeError in normalize...,2014-07-18T15:58:00Z,72014,19/07/2014 12:10,19/07/2014 12:10,1212,Fast,jreback,jreback,merged,27c187d81cc1e259c14c2d312f3ae57c12e20f85,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,6,has comments,1,1 commit,20,jreback,sinhrks|jreback,31,4,35,many lines,4,some files,doc/source|pandas/io/tests|pandas/tseries|root,doc/source/v0.15.0.txt|pandas/io/tests/test_pickle.py|pandas/tseries/offsets.py|setup.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,1,1 to 3 followers,has followers,1,896,0,no experience,0,0,0,0,First_Pull,True,true,,18593889,7790,alorenzo175,closed,BUG: read_column did not preserve UTC tzinfo,2014-07-18T16:00:34Z,72014,22/07/2014 15:24,22/07/2014 15:24,5723,Medium,jreback,jreback,merged,0db5ab22f27dbfc6f538192added049ac053bcb4,43ba74eaee3be0f599c81c876ffebe0439ac5c55,,1,no comments,1,1 commit,29,jreback,alorenzo175|jreback|dbew,51,7,58,many lines,3,some files,doc/source|pandas/io|pandas/io/tests,doc/source/v0.15.0.txt|pandas/io/pytables.py|pandas/io/tests/test_pytables.py,core,false,false,no contribution
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,15,more than 10,has followers,12,1760,18,very experienced,16,2,11,88,more than 75%,False,true,,18598933,7794,immerrr,closed,BUG: fix reading pre-0.14.1 pickles of containers with one block and dup items,2014-07-18T17:45:02Z,72014,21/07/2014 11:42,21/07/2014 11:42,3957,Fast,jreback,jreback,merged,4434f4817c0bbc8d4d7300d6ad3c8c297e245ea7,34cecd84d530123bca0824606e9209ca89c0d40c,,0,has comments,2,some commits,23,jreback,immerrr|jreback,32,5,37,many lines,6,many files,doc/source|pandas/core|pandas/io/tests/data/legacy_pickle/0.13.0|pandas/io/tests/data/legacy_pickle/0.14.0|pandas/io/tests/data/legacy_pickle/0.14.1|pandas/io/tests,doc/source/v0.15.0.txt|pandas/core/internals.py|pandas/io/tests/data/legacy_pickle/0.13.0/0.13.0_x86_64_linux_2.7.8.pickle|pandas/io/tests/data/legacy_pickle/0.14.0/0.14.0_x86_64_linux_2.7.8.pickle|pandas/io/tests/data/legacy_pickle/0.14.1/0.14.1_x86_64_linux_2.7.8.pickle|pandas/io/tests/generate_legacy_pickles.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,94,very experienced,80,14,14,85,more than 75%,False,true,Tokyo  Japan,18612521,7798,sinhrks,closed,BUG: tslib.tz_convert and tslib.tz_convert_single may output different result in DST,2014-07-18T22:36:18Z,72014,03/08/2014 01:41,03/08/2014 01:41,21785,Very Slow,jreback,jreback,merged,655f7b1eee2a85d77e119a98e011c71a15b01fe3,8d80a4278bd20fad71ac85d0935f005d82424beb,,1,has comments,1,1 commit,31,jreback,sinhrks|jreback|rockg,128,65,193,many lines,8,many files,doc/source|pandas/tests|pandas/tseries|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests|pandas/tseries/tests|pandas,doc/source/v0.15.0.txt|pandas/tests/test_frame.py|pandas/tseries/frequencies.py|pandas/tseries/index.py|pandas/tseries/tests/test_timeseries.py|pandas/tseries/tests/test_timezones.py|pandas/tseries/tests/test_tslib.py|pandas/tslib.pyx,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,10,7 to 10 followers,has followers,6,1884,14,experienced,10,4,28,71,51% to 75%,False,false,,18618736,7800,lexual,closed,Correct docs structure in indexing docs.,2014-07-19T07:55:11Z,72014,19/07/2014 12:07,19/07/2014 12:07,252,Very Fast,jreback,jreback,merged,1fa1a055fa5f5045c2666094adbd965a0e9fdfeb,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,1,no comments,1,1 commit,7,lexual,lexual|jreback,3,3,6,some lines,1,1 file,doc/source,doc/source/indexing.rst,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,95,very experienced,81,14,14,85,more than 75%,False,true,Tokyo  Japan,18619122,7801,sinhrks,closed,BUG: timeseries subplots may display unnecessary minor ticklabels,2014-07-19T08:57:16Z,72014,22/07/2014 11:38,22/07/2014 11:38,4481,Medium,jreback,jreback,merged,0dac1785f01067f8fcdb3ccd08bcbf8a692fc045,2940e0ef19f70c3f3563da8c1ab0b154fdc77773,,0,no comments,1,1 commit,24,jreback,sinhrks|jreback,68,2,70,many lines,3,some files,doc/source|pandas/tests|pandas/tools,doc/source/v0.15.0.txt|pandas/tests/test_graphics.py|pandas/tools/plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,96,very experienced,82,14,14,85,more than 75%,False,true,Tokyo  Japan,18619199,7802,sinhrks,closed,BUG: reset_index with MultiIndex contains PeriodIndex raises ValueError,2014-07-19T09:10:42Z,72014,19/07/2014 13:39,19/07/2014 13:39,269,Very Fast,jreback,jreback,merged,4e1bbb4e0adb6b7879f68706aaf3f0318d2152ad,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,0,no comments,1,1 commit,34,jreback,sinhrks|jreback,36,7,43,many lines,3,some files,doc/source|pandas/core|pandas/tests,doc/source/v0.15.0.txt|pandas/core/frame.py|pandas/tests/test_multilevel.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,97,very experienced,83,14,14,85,more than 75%,False,true,Tokyo  Japan,18619799,7803,sinhrks,closed,BUG: is_superperiod and is_subperiod cannot handle higher freq than S,2014-07-19T10:50:15Z,72014,19/07/2014 14:11,19/07/2014 14:11,201,Very Fast,jreback,jreback,merged,7df3eb6df907bdac9c0b8ce4e0fafa0c0451b91d,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,0,no comments,1,1 commit,24,jreback,sinhrks|jreback,65,20,85,many lines,4,some files,doc/source|pandas/tseries|pandas/tseries/tests|pandas/tseries/tests,doc/source/v0.15.0.txt|pandas/tseries/frequencies.py|pandas/tseries/tests/test_frequencies.py|pandas/tseries/tests/test_plotting.py,external,false,false,many contributions
pydata/pandas,1913,4746,4746,Python,1805,1504,395,true,71,19,more than 10,has followers,4,1296,98,very experienced,84,14,14,85,more than 75%,False,true,Tokyo  Japan,18619851,7804,sinhrks,closed,DOC: added nanosecond frequencies to doc,2014-07-19T11:00:15Z,72014,19/07/2014 12:06,19/07/2014 12:06,66,Very Fast,jreback,jreback,merged,177a6622f8ae9a6126c21ae86477593aadf8a93e,6e67f0a148914b7c7da2dc18f07d9cf91c9037e6,,0,no comments,1,1 commit,3,jorisvandenbossche,sinhrks|jreback,1,0,1,1 line,1,1 file,doc/source,doc/source/timeseries.rst,external,false,false,many contributions
